Author,PublishedAt,LikeCount,Text,IsPublic
@Raviqha,2025-04-22T07:51:00Z,0,Susah sih NPD jadi aktor kemudian mungkin ada gangguan psikis seperti skizofernia dan Bipolar jadi satu dan yang lebih parahnya dia seorang laki-laki. Hanya wanita tanpa hati yang mau jadi istrinya sampai puluhan Tahun. BW perlu psikiater dan rehab mental.,True
@selametjulhairi5044,2025-04-22T07:50:59Z,0,Salut saya sama lawyer nya sante tidak mau ambil panggung namun cerdas dalam podcast seorang Dedy Corbuzier hebat Lo bang ini lawyer jelas baik mentalitas dan integritas Kelassss salut abangku,True
@ferifauzi,2025-04-22T07:50:59Z,1,"apakah ini untuk konten semata acara perceraian? soalnya dari dulu baim wong suka bikin gaduh konten2 nya. istri nya bikin klarifikasi di om dedi, tar baim wong bikin klarifikasi di deni sumargo. tar ada konfrensi pers pengacara dan diliput media2 besar, udah fix gaduh seluruh indonesia dengan tema perceraian.",True
@AnisWardiani,2025-04-22T07:50:54Z,0,Sekarang ada tuduhan Klo Paula sakit HIV lagi..ya Alloh..,True
@dapurmamaqueen6422,2025-04-22T07:50:54Z,0,Kak paula smngat,True
@AtharizDR,2025-04-22T07:50:52Z,0,"Oke lah gk selingkuh, tp kenapa harus ngobrol berdua dikamar sih? Kan jadinya berfikiran aneh2 apalagi suaminya",True
@AyuKiwing,2025-04-22T07:50:49Z,0,sehat2 mma paula. ❤❤❤🎉🎉😂,True
@AdeWijaya-d1p,2025-04-22T07:50:45Z,0,"Di terakhir vidio om Dedy ngomong untuk Paula...
Dan Paula sempet meneteskan air mata...
Disitu aku juga ikut netes...
Semangat buat Paula.
Dan trimakasih untuk om Dedy sudah mengundang Paula dan untuk masukan2nya🙏🏻🙏🏻🙏🏻",True
@YuliantiYulianti-m6k,2025-04-22T07:50:43Z,0,Nyesek bgt pas pau bilng....saya msih syang,True
@rifqiardhie8496,2025-04-22T07:50:42Z,0,mubahalah. jalan terakhir...,True
@zonastudio8095,2025-04-22T07:50:33Z,0,Ga penting sih,True
@dewipurwaningsih2012,2025-04-22T07:50:30Z,0,Kamu kuat meskipun u difitnah suatu saat fitnah itu akan terkuak😢meskipun hatimu hancur🥲,True
@ranykitchen945,2025-04-22T07:50:28Z,0,Isi dari vidio ni di ulang2 mengenai jejak digital anak2 tu isinya,True
@mayaminsmayamins074,2025-04-22T07:50:28Z,0,Banyak artis bercerai termasuk mas dedy  tapi gk seribet  baim ..,True
@DindaRahmawaty,2025-04-22T07:50:24Z,0,"Lakinya peluk sana peluk sini sama temen2 cewenya ga jada dia udah punya istri,istrinya ngobrol sama temennya dibilang selingkuh",True
@Makkarminii,2025-04-22T07:50:22Z,6,"Paula, semoga kamu bisa selalu kuat yaaa dan pasti Allah menyiapkan hal2 baik untukmu yang bisa bersabar dan semoga siapapun yang bersalah bisa sama2 sadar diri dan anak2mu smoga slalu sehat fisik mental dan semuanya yaaa ❤",True
@rinirelwin,2025-04-22T07:50:21Z,0,Yang bener gak bakal takut nunjukin bukti di pengadilan,True
@IfetPutri05,2025-04-22T07:50:19Z,0,"Baim ini jahat bgt. Kalo emng sdh tdk mau atau gak sdh tdk mau menjalanin rmh tangga bareng paula lgi .. ydh pisah baik baik aja, bnyk ko artis artis yg pisah secara baik baik.. aku perna denger pas baim bilang paula dikamar mandi lama kata nya ngapaiin ? Hallo baim kalo bnr paula lama dikamar mandi lama saya juga istri yg suka merenung pas abis marah marah sama anak anak kesel sama suami dll. Disaat hati saya lg gak baik baik aja suka sya lama lamain dikamar mandi sampai bnr bnr tenang .. tp untung nya suami saya gak seperti baim . Lama dikamar mandi aja dibilang selingkuh😅",True
@zaenalarifin9873,2025-04-22T07:50:19Z,1,19:09 beneran sih ini 😢,True
@EniRoyani-o8r,2025-04-22T07:50:16Z,0,"Udah JELAS ini mah Baim Wong ""NPD""manipulatif,suka membalikkan keadaan,ga mau disalahkan,mau menang sendiri,merasa jadi korban, ga punya empati kpd orglain dan Arogan",True
@evimukidanti6256,2025-04-22T07:50:15Z,0,Kenapa pihak ke 3 diam aja... Kan merasa di rugikan,True
@liaarista2009,2025-04-22T07:50:13Z,0,"Sakit banget jadi paula , hanya tuhan yang tau apa yang terjadi pada rumah tangga mereka 😢",True
@desi3285,2025-04-22T07:50:13Z,0,"Aku pikirr paulaa bakal ngebongkar kejelekan² baim disini dimana selama ini beliau cuma ""diam"" tapi ternyata semuliaa itu hati paulaa ttp gk mau ngebiarin anknyaa smpaii denger itu semua jika diucapkan oleh paulaa. Dia cuma berusaha membantah isu perselingkuhan, dan aku yakin apa yg diceritakan paulaa itulaa sebenarbenarnyaa dan mmng tdk prnh berselingkuh, sungguh jhtt bgtt sibaim.",True
@helmisyofiandri8997,2025-04-22T07:50:09Z,0,Carilah berita yang seimbang broo jangan sebelah pihak aja  😂😂😂,True
@nengane952,2025-04-22T07:50:07Z,0,"Sy LBH percaya Baim, Krn Paula TDK bisa membuktikan apa2...buktikan dong",True
@aljerveri2080,2025-04-22T07:50:04Z,0,Paula 😭😭😭😭😭😭😭😭😭kta kaa terakir om Dedy bikin aku nangis seseguka appa LG lihat Paula nangis 😭😭😭😭😭😭,True
@Sobatsantuy16,2025-04-22T07:50:03Z,0,"Menurut saya sudah cukup dari pada sampe tetus menerus gak slesai"",kalu mentingin ego ,dg alasan ank,justru semakin lama di permasalahkan gak selesai,malah tambah ruet anak mental juga tambah terganggu..setidaknya salah satu harus legowo..ikhlas..sudah terlalu banyak contohnya,anak mereka anak laki,tumbuh dewasa mereka akan mengerti ..",True
@azashakila3386,2025-04-22T07:49:54Z,0,"Selingkuh adalah kesalahan besar, tapi menyangkalnya justru memperburuk segalanya",True
@robeef8733,2025-04-22T07:49:53Z,1,"Kk baim n kk paula, kalian sudah salah paham satu sama lain. Dengan teman kk baim yg diizinkan masuk ke rumah dan dijadikan teman/tempat curhat sama kk paula dan itu dianggap selingkuh sama kk baim. Saran saya turunkanlah ego saling memaafkan dan kembali lagi sebagaimana biasa, anak"" jg akan normal kembali.",True
@Mariasupatmi-k3d,2025-04-22T07:49:49Z,0,Semangat mba paula 🙏🙏🙏❤❤❤❤❤,True
@ijangcarter3101,2025-04-22T07:49:49Z,0,Baim NPD,True
@ceria_aufiary,2025-04-22T07:49:44Z,5,I stand with Mama Pau. May Allah protect you and kids. You did a great job  Mama Pau❤,True
@Elvano1905,2025-04-22T07:49:42Z,0,Kok Paula nyebut Baim dengan sebutan beliau,True
@sitims5318,2025-04-22T07:49:42Z,0,Gw sih percaya Paula tidak mungkin selingkuh itu cowoknya aja yg harus dipertanyakan,True
@MirnaWati-q8g,2025-04-22T07:49:41Z,0,"Om ded itu peduli, pinter dan dia paham😅",True
@ruslanikece762,2025-04-22T07:49:31Z,33,Semangat mba paula.  Kebenaran pasti menemukan jalannya sendiri,True
@nancyschippers-ts4qz,2025-04-22T07:49:29Z,0,"Andaikan benarpun TDK ada bukti,yg lebih parah selingkuhpun banyak.Aku salah satu dr dulu ga setuju Paula nikah sama Baim ga cocok.Walaupun aku bukan fans berat tp ga cocok.Trus kalo Baim cipika cipiki centil sama sesama Artis lain Paula ga cemburu,???Baim sendiri over,BKN muhrim cipika cipiki sama sesama temen artisnya....Aneh...Aneh...",True
@iffa1288,2025-04-22T07:49:27Z,0,Mba paula kok ga marah sih ..marah dongggg...aku aja gregetan...kok kamu sesabar itu 😭😭😭😭😭😭 hebat banget mengelola emosinya...,True
@idafarida9203,2025-04-22T07:49:25Z,3,Suami cemburuan bilangny istri selingkuh.Istri ga bisa masak makanan enak ngebandingin ma istri orla..Anak2 yg dilahirkan oleh istriny dia intimidasi agar membenci.Baim Baim klo bukan Dajjal lantas lo siapa lagi😂😂😂😂,True
@awanbwi8680,2025-04-22T07:49:19Z,0,Kenapa malah bahas-bahas gosip ginian?...emangnya penting?..,True
@gitacianakmamah,2025-04-22T07:49:19Z,1,"Suatu saat nanti akan terbukti  siapa yg salah nya.. hanya waktu yg akan menjawab.. kita hanya penonton,, mereka berdua yg tau aslinya seperti gmna.. kita gak bisa menilai siap yg salah.. semoga kedepannya baik2 walo udah pisah akur. Sma2 gedein kedua anaknya.. sudah mulai skg jgn saling Serang,,lbh baik ke damai hati saja..",True
@Darkbrown-z6p,2025-04-22T07:49:06Z,0,"Ded lu sampe bikin 2 kali buat paula pun gak bakalan beguna, kalau hakim pengadilan udah memutuskan paula bersalah. Fakta persidangan berbicara bukan fakta podcast berbicara",True
@pembencinaturespirit,2025-04-22T07:49:04Z,0,jika msih sma² bisa berubah mereka berdua msih bisa rujuk .. itu smua untuk anak ..,True
@yunisusanti7546,2025-04-22T07:49:02Z,0,"Paula soft spoken ya,, semoga Allah memberikan kebahagiaan setelah ini",True
@emihandayani993,2025-04-22T07:49:01Z,0,"Gercep aku langsung berita ini ,",True
@MuhamadRidwan-i8w,2025-04-22T07:48:57Z,0,bela diri mulu,True
@tahuaci6570,2025-04-22T07:48:53Z,26,"Jadi mewek lihat podcast ini.berasa aku yang mengalaminya,semangat kak paula....",True
@RiniFirmadona,2025-04-22T07:48:49Z,1,Baim emng ga takut ya .duda seumur hidup ..klo sifat nya begitu..ga akan ada perempuan mau jadi istrinya ..,True
@rayhanhidayat199,2025-04-22T07:48:46Z,0,"Ngobrol dikamar,gudjobb paula😅",True
@edidepari,2025-04-22T07:48:41Z,1,Baim cuma bikin alasan karna mungkin udh bosan sama Paula,True
@deulisnaura99,2025-04-22T07:48:38Z,1,Paula sebisa mungkin nahan tangis ..malah gw yg ngk bisa nahan tangis .. semangat mama pau .. peluk dan cium dari jauh .. wanita kuat udah di tuduh selingkuhpun masih aza menutupi aib suami dan ngk menjelekan mantan suami .. keren dan salut sih wanita hebat,True
@bintangl.p2587,2025-04-22T07:48:32Z,0,"Berarti klo paula beli pecel lele yg jual laki,pas lagi sepi pembeli paula doang yg beli.. paula duduk di meja dpn pnjualnya,ngobrol sama penjualnya.. tiba2 baik dteng,trus marah2 ngatain mereka selingkuh..mungkin itu yg dimaksud Baim selingkuh..🤭🤭
Konten loe sok alim imm,rasa manusiawi ga punya.. aib keluarga(entah benar entah salah) diumbar ke publik.. psikis anak ga dipikir,kehidupan disama ratain dg  konten..sbgai manusia bsikaplah selayaknya manusia..",True
@NanikIrna-e8n,2025-04-22T07:48:32Z,0,"Dari awal yg konperensi pers si prank yak ngomong ke publik klu pv selingkuh apa gk mikir jejak digital gk akan hilang ank2nya akn lihat,katanya gk prnh jelek2in ibunya anak2,diiih",True
@shanhachiko4676,2025-04-22T07:48:29Z,0,"Gua gx dukung paula,,",True
@biasijmaramadhana8964,2025-04-22T07:48:29Z,0,baim nge prank lagi,True
@DaKar25,2025-04-22T07:48:28Z,0,Biasanya lama close the door .knp yg ini cepet bgt ahh..perasaan aja sih😅,True
@rayiajeng7103,2025-04-22T07:48:28Z,1,Dulu Followers Baim Paula banget ...pas ngeliat Baim suka jatuhin istrinya depan orang langsung UNFOLLOW gak respek... semangat trs buat kak Pau ❤,True
@dwisari2477,2025-04-22T07:48:27Z,0,"Memang bener, kita tidak bisa kontrol apa yg orang omong tentang kita, kadang pengen bgt teriak utk bilang kalo itu semua tidak benar, tp itu sdh diluar kontrol kita, serahkan saja sama Allah SWT, Insya Allah saemua akan ada penyelesaiannya. Semangat ya Paila, semangat untuk wqanita2 disana yg senasib dengan Paula...",True
@triaarmyyyy,2025-04-22T07:48:26Z,0,Kalo emang gak selingkuh harusnya pede dong kasih bukti,True
@ratihwwd_5732,2025-04-22T07:48:25Z,0,Rada greget liat paula. Udah jdi konsumsi publik lohh pau. Ayok dong speak up. Sedih we liatnyaaa pau,True
@Didik-Guntur,2025-04-22T07:48:24Z,0,Salut mbak paula,True
@nafisoriginal6155,2025-04-22T07:48:21Z,0,Kayaknya kurang jago sih pengacaranya😂,True
@fototravel-du9tl,2025-04-22T07:48:20Z,0,"Baim nih gk bersyukur sama paula
Paula ya paula bos. 
Kalo di konten2 nya paula kayak salah mulu buat baim 
Paula selalu berusaha dan berlaku sesuai ekspektasi baim, tp baim gak pernah puas",True
@ismiasvin9557,2025-04-22T07:48:16Z,0,Emang gila si baim,True
@anniehayatie1796,2025-04-22T07:48:16Z,0,"Jagan kan mba Paula yg udah cerai si anak kadang bingung ya beda pola asuh ..antara bapa dn ibu
Sya sja yg masih rumah tangga utuh cuman kita lgi LDR suami di Taiwan sya di Saudi ..

Kadang bila aku tlf VC grup SMA anak..
Kadang si anak bilang ngk mau tlf SMA ibu mau nya sma ayah ...aku sedihh lohh kadang nagis. ...😢😢😢😢",True
@Mizuki_11-v3b,2025-04-22T07:48:11Z,2,"Kk paula dengan apa pun bentuk ketidakadilan yang diterima, dari mantan, tetap dengan santun ucapkan  ""beliau', pada orang yang mendzoliminya, semangat kk paula Allah SWT sellu melindungi, aamiin🤲",True
@himatulabroriah3128,2025-04-22T07:48:10Z,0,Alhmdllh stlh umroh.. hikmahnya... bisa lpas dari laki2.. yg kurang tpat,True
@lolitayusuf3585,2025-04-22T07:48:07Z,0,"Semangat ya kak paula kamu itu terlalu baik buat si Baim sejak awal aku liat baim tu emang laki2 yang ga  baik buat ka paula karena dia ga romantis dan kasar serta cuek ,mungkin ini jalan dari Allah kak buat kakak dapat yg jauh lebih baik dari Baim",True
@tyanraris,2025-04-22T07:48:05Z,0,Msh nyebut beliau,True
@ranixz8763,2025-04-22T07:48:02Z,160,Memang berat jadi Wanita/Istri yang serba Salah dimata Suami...😢😢😢,True
@dewipurnamasarie6035,2025-04-22T07:48:01Z,0,"Semoga ka paula bisa istikqomah ya dalam berhijab, gk kayak yang lain ketika berat ujian mereka lepas hijab",True
@marchelino_rv91,2025-04-22T07:48:00Z,0,"Harus nya PSSI lebih sigap dan tegas,iya gak sih ??",True
@ShezanSheza,2025-04-22T07:47:57Z,0,Anjay curhat ke cwo,True
@fifinarini,2025-04-22T07:47:52Z,0,"Kata marshanda, siapa kekasih yg paling membuat trauma, dijawab ""baim"".
Mbak paul, aku gemas sama cara kalian berdua( paula+lawyer) bicara, dihati-hati sekali ya Allah, agak dar-der-dor dikit napa😅. Orang nggak enakan itu ketemunya selalu sama orang yg nggak tau diri, jadi belajar jangan jadi people pleaser. 
Terahir, mbak paul, tidak kah kamu merasa ex mu itu mentalnya agak terganggu ?",True
@Josei-e5s,2025-04-22T07:47:49Z,0,Smoga nnti kelak kiano dan kenzo besar klo suatu saat diah tb² tau tntang ibu bpknya brhp bgt ini podcast kiano dan kenzo lihat😢 kasian paula,True
@shanhachiko4676,2025-04-22T07:47:47Z,0,Drama bngt paula,True
@darwatinaila1679,2025-04-22T07:47:40Z,0,"Semoga  mba  paula  bener2  dapet  orang  yg  mencintai dia, menyayangi anak anaknya  dan paula mencitainya",True
@aniseriyana2977,2025-04-22T07:47:37Z,0,"aduh paula knp ga pake hotman dari awal biar seru , biar si BW terkapar sekalian",True
@evana4129,2025-04-22T07:47:35Z,0,Ko mewek di akhirnya😢,True
@PraysiVersado,2025-04-22T07:47:33Z,0,"Kalo benar jgn diam, kalo tdk selingkuh lawan, kasih bukti..diam mu itu salah ,, atau kamu diam krna mmg kamu salah.. cuma kamu yg tau",True
@istinamedyantari2202,2025-04-22T07:47:32Z,1,"Wiiihhh..   aku pernah diposisi ini.., ga mudah menceritakan apa yg paula rasakan.  Fix ini hubungan toxic dan  manipulatif yg dilakukan dgn rencana yg matang agar si pelaku tdk disalahkan dan sepenuhnya salah paula.
Dan si pelaku merasa paling benar dan merasa terdzolimin (Playing victim).
Bagaiman pelaku merekayasa tanpa ada empathi sama sekali dgn menjatuhkan harga diri ibu dr anak2nya dia juga. 
Luar biasa drama NPD.",True
@sonysupriyadi8489,2025-04-22T07:47:30Z,0,", jd buat lu baim ,, sebener benernya lu ,, tetap aja netizen yg sok tahu akan mengganggap lu salah !!! dan semua akan anggap lu salah !!! jd lebih baik lu fokus ma anak anak lu aja !!",True
@AnivarahmaRahmaaniva,2025-04-22T07:47:27Z,0,"Best Paula verhoven,hatimu seluas langit dunia",True
@iwansiswoyo3827,2025-04-22T07:47:26Z,0,"Gak peduli,mau artis jungkir balik akrobat sana gak ada manfaatnya, letkol kok ngurusi masalah pribadi orang,,,",True
@megasilviana3166,2025-04-22T07:47:25Z,0,"Hai kiano, hai kenzo.
apapun yg di ajarkan ayahmu, baik buruk nya, jgn pernah benci sama ibu mu ya karna dia melahirkan mu, menyusuimu dan merawatmu...
Hanya saja papa dan mama mu gk bisa bersama.

Banyak jejak digital ya sayang tentang papa dan mama mu.
Nanti kalian akan tau siapa yg salah dan siapa yg benar.
❤",True
@garytan8223,2025-04-22T07:47:24Z,0,Sekarang malas tengok konten2 Bm😤,True
@AgusSetiawan-cs1ef,2025-04-22T07:47:13Z,0,menurut gue ini kren si semangat trus ba paula biarin yang jelekin ketiban tangga kalau perlu ketiban duren se trek 😂😂,True
@lionel_AL,2025-04-22T07:47:10Z,0,Denger2 katanya pelit lagi si baim,True
@erihfitriyanie8621,2025-04-22T07:47:10Z,0,"Pihak k3 ini siapa yaaa
Maaf kaga mengikuti soalnya😊",True
@aliid6753,2025-04-22T07:47:09Z,0,"INGAT tipu daya wanita itu sangatlah mematikan😂
Kepolosan dan keluguan wanita terkadang itulah senjata yang paling berbahaya 😅",True
@cctvangin4124,2025-04-22T07:47:08Z,0,Semoga si baim wong segera di laknat,True
@patjepat21,2025-04-22T07:47:03Z,0,"Oh gosh, who gonna tell her. 
Ga bela siapa siapa tapi PEREMPUAN tuh tau banget PEREMPUAN 😂",True
@susandahrum4030,2025-04-22T07:47:01Z,1,"Paula jelas2 salah, SALAH PILIH SUAMI, apes bgt, udah dapet bujang lapok, NPD lagi😔",True
@iischolisyah2999,2025-04-22T07:47:01Z,2,Semoga sllu kuat PV & semoga anak2 sayanggggggg sma mamahnya 🤲🤲 yg kuat yaaah ada Alloh 🤲🤲 yg menjagamu 🤲🤲,True
@tiensalati6650,2025-04-22T07:47:01Z,8,"MUNGKIN KARENA DAHABAT SUAMINYA YG SDH SEPERTI KELUARGA,MAKANYA DIA BIASA CURHAT KESAHABAT SUAMINYA.",True
@askidanita5223,2025-04-22T07:47:00Z,0,Jangan jangan....baim..jangan jangaannm😮,True
@UTUH097,2025-04-22T07:46:59Z,0,Dia diam demi anak semangat paula,True
@AyuRuganda,2025-04-22T07:46:56Z,0,"Pengacara nya paula kok berbelit-belit ngomongnya, jadi pusing dengarnya 😢",True
@SitiNuraeni-lt8lq,2025-04-22T07:46:56Z,0,BUKA2 AN AIB 😂😂😂,True
@allenaldhinata8339,2025-04-22T07:46:49Z,1,Paula itu harusnya cari pengacara yg punya powerrr😢..ini pengacaranya kurang gregettt..pembelaannya kurang,True
@yuniwahyuli6287,2025-04-22T07:46:49Z,0,"Peluk mama pau,semangattt 💪🥰",True
@utiwww,2025-04-22T07:46:46Z,0,"Om ded pdhl udh mancing harapan selanjutnya, hrsny bilang skrg fokus pemulihan nama baik krn smua yg dituduhkan tdk terjadi, polos bgt paulanya kadang ngeblank, lwnnya pinter muter2, sm2 keras kepala tp yg 1 terlalu kecintaan",True
@NaylilAmany,2025-04-22T07:46:46Z,0,"Peluk jauh ka paula, selamatkan kiano kenzo kak",True
@nuriyati5400,2025-04-22T07:46:45Z,0,Ya Allah lindungi aku dr suami model Baim,True
@kholisahmadi6389,2025-04-22T07:46:42Z,0,Ak seorang ayah lihat ini cm menghelak nafas panjaaaaaaaang. Laki pasti pahamm,True
@Sobatsantuy16,2025-04-22T07:46:41Z,0,"Kesalahan paula itu kenapa curhat ke temen laki"",itu harus nya koreksi diri..dua belah koreksi diri sendiri...",True
@suciandini7524,2025-04-22T07:46:40Z,0,"Kalau kamu ingin orang lain menghargaimu lagi, mulailah dengan mengakui kesalahanmu.",True
@aljerveri2080,2025-04-22T07:46:39Z,0,"BAIM LOE KEHILANGAN WANITA SEBAIK PAULA ,LOE AKAN MENYESAL",True
@andysetiadi6102,2025-04-22T07:46:35Z,0,Dr dia msh dlu aktif di tv dan pacaran sm bbrp seleb rata2 pd selalu blng baim itu pribadi yg toxic deh,True
@findrymaharani,2025-04-22T07:46:32Z,0,Kalo gue perhatiin semua omongannya kayak udah disusun rapi buat mainin simpati,True
@naufalmahdy16_,2025-04-22T07:46:30Z,0,"Ini hanya spekulasi hasilnya bisa benar ataupun salah, Kemungkinan pihak pertama bisa dibilang cukup licik mampu memanfaatkan media (seperti sosial media ataupun berita) serta tipe-tipe netizen yang mudah menelan informasi tanpa memastikan kebenaran informasi tsb secara menyeluruh, dan kedua hal tsb dijadikan senjata untuk menyerang pihak kedua. Dalam berbagai kasus yang ada di dunia, sering kali keadilan cenderung menjadi ""tidak adil"" dan kenyatan yang terjadi mudah dimanipulasi. Dan bagi kalian yang merasa memiliki kenyakinan terhadap ""Tuhan"", cukup yakin aja kalau ada pengadilan terakhir yang sangat adil yang sudah disiapkan untuk mengadili salah satu pihak atas perbuatannya di dunia. Jadi mungkin baiknya kita netizen, cobalah jadi pengamat sampe akhir. Hingga kasus menemukan titik terang.

PS : KARMA akan diberikan kepada salah satu dari mereka yang memang BERSALAH.",True
@KasabianIbrahim-t2t,2025-04-22T07:46:26Z,3,"next undang baim untuk mengetahui masalah lebih utuh , dan mari kita lihat semua secara objectiv dari semua keterangan mereka berdua",True
@safitraoshin3174,2025-04-22T07:46:23Z,2,Semangat terus yaa mama Pau yakinlah kebenaran akan terungkap dan Allah mha melihat pasrahkan semuanya insyaAllah mujizatnya pasti nyata😇😇,True
@aa.revans,2025-04-22T07:46:17Z,2,kalau bahasan nya masalah personal langsung rame ya tapi kalau bahas negara korupsi gak se atusias masalah pribadi rumah tangga orang lain ....yes konohan😢😢,True
@yulianandaridhuan,2025-04-22T07:46:16Z,1,"Paula lgsg bang hotman ajaaaaaa pengacaranya, rada ga mudeng dah nih jawaban dia wkwkwk",True
@jefree_putra,2025-04-22T07:46:07Z,1,Baim wong tim yutub yg duluan aja udah pada keluar....beda sama raffi orang lama masih pada betah,True
@WellWellbee,2025-04-22T07:46:04Z,5,"Demi anak2 mama pau speak up .. hajar trus si Baim sok2 an mau cuci tangan ,RAJA prank mampuZ kau😂😂😂",True
@amanaman-tb9tl,2025-04-22T07:46:04Z,0,Nangis sy lihat mama paula. Semoga cepet selesai permasalahan 😢,True
@nunnyvestaliniriyadi5707,2025-04-22T07:46:03Z,0,Gak mau memihak siapapun tp jgn juga mengatakan Paula istri durhaka 😢😢😢😢 dia itu melahirkan anak2 kamu Baim ....,True
@MimieyTV,2025-04-22T07:45:57Z,1,"Semoga paula dapat jodoh 10000x lipat lebih ganteng, lebih perhatian, lebih romantis, lebih baik secara agama dan lebih kayaraya dari baimwong amin… biar si baim itu nyesel, kalau mami paula adalah wanita baik yang diangkat derajatnya kayak bunda maia gitu",True
@SitiMaryam-j4t,2025-04-22T07:45:56Z,0,Paula lembut skali bicaranya,True
@opaarumisenjakelana3062,2025-04-22T07:45:56Z,0,"Kalo alasan bahwa itu tidak benar, tanpa alasan dan penjelasan yang jelas, mska itu hanya di sebut penyangkalan berbeda dengan bantahan. Bantahan itu disertai argumentasi yang jelas",True
@Abizar1126,2025-04-22T07:45:55Z,0,Paula kuat bgt di sini Dy bisa nahan nangiss nya .  Pas di akhir ajah Dy nangis tapi seolah2 di tutupin gitu,True
@khoirulalamzah1538,2025-04-22T07:45:48Z,1,NGAPAIN CURHAT DI KAMAR NGAKAK!!! kaya gini ada aja yang bela lucu,True
@celebesimagination,2025-04-22T07:45:42Z,0,"Jujur aja ya mana ada yg mau istri nya curhat ma laki2 lain di dalam kamar, membicarakan masalah rumah tangganya khususnya pasangannya sama laki2 lain di dalam kamar, ceritain tentang suami aja ke orang lain aja sudah salah apa lagi di dalam kamar dengan laki2 bukan muhrim Titik !. gak usah bela diri Paula dah jelas semuan ya, basi !!!",True
@rizkiwidiastuti4680,2025-04-22T07:45:39Z,0,"masih pake kata 'beliau' loh, mamapau isabar sekali...",True
@broheadbank1947,2025-04-22T07:45:38Z,0,Hoax,True
@JoelFarhan,2025-04-22T07:45:38Z,0,Cie akun gosip,True
@mahendraarchannel3488,2025-04-22T07:45:37Z,0,Podcast ini sebelum Paula dinyatakan terbukti selingkuh ya ges 🙏,True
@hariezfeijrreion634,2025-04-22T07:45:36Z,0,2017 gw liat kayaknya pasangan sempurna. Ternyata tidak ada yang abadi.,True
@MistressShooter,2025-04-22T07:45:30Z,0,"Kok aku gemes ya sama Paula, kalau emang mau hadir di podcast ini, sekalian aja blak-blakan kalau masih tutup2in ngapain kesini, ini Om Ded pasi gemes ngadepin mrk berdua",True
@lajulaa,2025-04-22T07:45:26Z,0,Meledak💥 pasti tembus 3jt++ viewers,True
@semangartdjoeangwoodart4817,2025-04-22T07:45:19Z,0,"Tapi, masukin laki2 ke kamar tetep salah ga si?",True
@RaditIrawan-y7u,2025-04-22T07:45:19Z,0,"Ada yang ganjil dengan perceraian ini
Sakitnya sampai sini 😢",True
@cuitcuit-p5w,2025-04-22T07:45:17Z,0,"Jadi nangis liat kk paula nangis,,yang sabar ya kk pasti Tuhan kasi yang terbaik",True
@rinisuwarsih6562,2025-04-22T07:45:17Z,0,"Hukum karma msh berlaku,percayalah!!
Apalg nanti hukuman dari sang masa khaliq",True
@SusiLawati-k8r,2025-04-22T07:45:16Z,0,masih takut mbak paula nya ...lebih menjaga kali nya,True
@uunverawati20,2025-04-22T07:45:15Z,0,intiny smua salah baik baim atau paula...,True
@NandiaHasya2000.,2025-04-22T07:45:13Z,0,"Hai pihak ke tiga nongol dong kasihan Mapau harus berani tampil jgn ngumpet n menghilang nongol""",True
@Mykittenn,2025-04-22T07:45:12Z,0,Aku lebih percaya sama omongan nya mba Paula ❤,True
@wiedandayani7495,2025-04-22T07:45:10Z,0,"Semangat mba Paula, Yakinlah semua yang terjadi hanya Ujian yg akan mengangkat derajat mu.",True
@ZerinaZzahra17,2025-04-22T07:45:04Z,0,"Paula, saatnya berhenti berbohong dan mulai menghadapi kenyataan.",True
@MilaFamilys,2025-04-22T07:44:56Z,0,Baim aja klo sm artis WG aja dekeeet bgtttt malah cipika cipiki,True
@JihanDaffa-t5t,2025-04-22T07:44:55Z,0,Memang Baim wong yg GK beres,True
@majliscreativity.cileungsi,2025-04-22T07:44:50Z,0,Bismillahirrahmanirrahim,True
@bayuagungwicaksono4609,2025-04-22T07:44:49Z,0,Tipu daya wanita begitu hebat,True
@intanns2459,2025-04-22T07:44:49Z,0,Jangan undang si baim pokonya ya om,True
@zulfainayatirasid5203,2025-04-22T07:44:45Z,0,"Mata paula, mata lelah, mata sedih, mata tersakiti walaupun ada senyuman di wajahnya",True
@yz9860,2025-04-22T07:44:36Z,0,Ooo suaminya udh bbrp kli minta cerai sebelumnya...,True
@ibuknyaAL,2025-04-22T07:44:35Z,0,Langsung ke ytb karna liat di tiktok barusan,True
@muhammadekoedi228,2025-04-22T07:44:32Z,0,Saya percaya siapa?,True
@paibass2992,2025-04-22T07:44:31Z,0,Bohong,True
@Rohim-i5h,2025-04-22T07:44:30Z,0,paula klo memang gx merasa selingkuh coba hadir kan si nico knpa si nico nggk bersaksi seolah2 menghilang,True
@gisellaura646,2025-04-22T07:44:30Z,0,Polisi aja di bohongin sama baim ….  Orang diprank mana ada jujur jujur nya baim di kamera sama aslinya itu beda 😂😂😂😂 lihat aja di vlog nya dulu …. Dia itu dulu gak deket sama anak anak yg ngerawat kiano sama kenzo dulu paula trus baim itu cuma pura pura bawa anak ank kesana kemri ingat dian sutradara sama pemain 🤣 aku sih gak percaya sama baim dari dulu paula selalu ngalah sama baim di vlog smua ada,True
