Author,PublishedAt,LikeCount,Text,IsPublic
@nurulizyan7655,2023-10-08T03:08:28Z,26,Gilaa lagunya canduu,True
@bintangmlna,2023-10-08T03:03:11Z,37,"Yang lagi olahraga pagi, dihari minggu ditambah dengar lagu ini
Wahhh kombinasi nikmatttt",True
@bundahisna8112,2023-10-08T03:02:28Z,33,Siapa yang masih streaming lagu ADA LYODRA AFGAN?,True
@yasirfatah1848,2023-10-08T03:02:16Z,29,Genggam tanganku jgn kau lepaskann,True
@maylafaiza-wd9qx,2023-10-08T02:54:53Z,52,"Serius loh guys, pas kalian udah hafal lagu ini rupanya bikin candu banget gak bohong, Enak banget pake sing Along",True
@otol642,2023-10-08T02:54:36Z,69,Gile sih ini siap2 salah satu dari duet2 yg ada yg wajib diperhitungkan di ajang awards2 yg akan datang 2023 - 2024 dan bakalan susah buat di tandingi,True
@yayahnurhayati8813,2023-10-08T02:53:15Z,40,Klo dah dengar suara afgan pokoknya bikin semangat..,True
@adildachi9120,2023-10-08T02:52:22Z,30,Bagus bet,True
@beakiat5732,2023-10-08T02:51:24Z,30,Enak banget di ulang² ngga bosan,True
@Safitri2502,2023-10-08T02:49:56Z,116,"Bener banget kata Afgan di podcast, pas bagian Lyodra masuk itu rasanya seferti filem disniy disniy :’) keren banget",True
@ivandalhaq1609,2023-10-08T02:48:38Z,37,Duet terbaik yg pernah ada,True
@MOMandSONCOOKING,2023-10-08T02:46:56Z,33,trending berkelas ❤❤,True
@yfs.9130,2023-10-08T02:43:25Z,34,JANGAN LUPA DISELINGIN MAMPIR PODCAST USS FEED,True
@hnfaanr7123,2023-10-08T02:42:11Z,98,Tiap hari 1 jt streaming yaa guyyss semngattt💪💪💪,True
@tisnapravitasari9928,2023-10-08T02:41:00Z,26,Teengiang ngiang ❤,True
@Daniel_kimx,2023-10-08T02:38:54Z,27,Lily ❤,True
@rinaldi100,2023-10-08T02:38:02Z,36,"Lagu dan duet ini sangat bahaya, minjam dulu 100, ADA?",True
@jupriansaaja7038,2023-10-08T02:37:55Z,28,Lyili mesra kali Ki tengok kalian berdua cepatlah nika aja hehe bercanda,True
@myemilza,2023-10-08T02:37:22Z,35,Tanggung jawab woy.... ga mau berenti dengerin lagu nya. Se enak itu soalnya. Mode repeat ON.,True
@poe3maloe,2023-10-08T02:37:20Z,36,afgan lyodra tanggungjawab kalian bikin kecanduan huhuu gilaaakk sihh lagunya enak d denger pengen ksni trus. tp yakin susah d nyanyiin,True
@rinaldi100,2023-10-08T02:36:56Z,34,Queen duet dapat lagu juga good job,True
@qarha1099,2023-10-08T02:36:28Z,22,Dikuping aku knp raisa afghan,True
@dinavlln,2023-10-08T02:33:42Z,30,MVnya bikin baperrr 😢😢❤,True
@fitrievivaniasilalahi8343,2023-10-08T02:29:45Z,166,"Lafffff banget lagunya,,, all package Afgan dan lyodra
Suara dan lagunya indahhhhhhh",True
@ielStrike-wp5ds,2023-10-08T02:29:44Z,23,Kok enak yahhh😊😊,True
@agstni,2023-10-08T02:27:40Z,24,hari ini jg bisa sampe 2M😭🙏,True
@robertowae,2023-10-08T02:26:36Z,27,Hy siapa yang masih nolak balik karena ketagihan Lihat MV nya karena saking candu nya kwkwkwkw,True
@ebetcom99,2023-10-08T02:25:10Z,20,Nonton trus sih tdk bosan nonton ❤❤❤❤,True
@karinababu2480,2023-10-08T02:23:36Z,23,Bagus bgt😊,True
@efliwaldishb7318,2023-10-08T02:22:33Z,21,1.4🎉,True
@GerryManroe,2023-10-08T02:22:26Z,24,Yuk trending 1 diulang2 100x ga bosen2,True
@AndreWidiatmika,2023-10-08T02:20:25Z,23,Ini toh namanya suara yang kawin banget,True
@yfs.9130,2023-10-08T02:18:33Z,23,"Yok bisa hari kerahkan kekuatan, 17 juta MV HEAVEN DAN 2 JUTA MV ADA, 7 juta MV Tanggap",True
@yeirnha21,2023-10-08T02:17:51Z,84,Lagunya indah banget,True
@jeedn19,2023-10-08T02:14:01Z,23,Anjir chemistrynya dapet bgt. Ahh baper,True
@IngantaGinting-to8vq,2023-10-08T02:08:12Z,27,ada yg bangun pagi langsung dengerin ada...,True
@sukasuka-g5s,2023-10-08T02:06:12Z,27,"Kemarin total views 700k lebih. Kalo hari ini dapat views yg sama, bisa yuk gas 2jt sblm jam 00.00",True
@TemenKamuCerita,2023-10-08T02:03:49Z,25,"Afgan Lyodra, duet terrrrrrEpic tahun ini",True
@yulierlyana9209,2023-10-08T02:03:45Z,25,"Buat yg putus nyambung mulu relate bgtttt, udh putus berbulan2, udh punya pcr masing2 tetep balik lagi😅 6 tahunan ky gitu wkwk skrg udh nikah ke 4 thn jd udah 10 tahun bareng2 thn ini❤",True
@Pinta3381,2023-10-08T02:02:43Z,24,"Masih blom bosen dengerin dan memang gak akan bosen woyyy 
ADA Secandu itu...",True
@valentinariskybudiprawestr7791,2023-10-08T02:01:33Z,67,"One song, but— thousand feelings.",True
@horassirait6315,2023-10-08T02:01:25Z,20,"Semangat 10K 1,4 jt gasss mumpung weekend",True
@taufikarezahlan4660,2023-10-08T01:59:41Z,23,Karya yang sangat indah congrats lyly afgan luv,True
@reincap6965,2023-10-08T01:58:07Z,23,"Semangat pagi dengar lagu ini 
Adem
Romantis
Easy listening
Visual keren",True
@ellenamay5225,2023-10-08T01:55:57Z,22,Hati2...lagu ini bikin candu,True
@cantikaqueen,2023-10-08T01:55:10Z,20,Sukakkk,True
@CHEVANLONEY,2023-10-08T01:54:04Z,17,"Ber ulang2 nyentuh nya kayak yakin ada , sayang nya kekasih gw udah mendahului pergi 😢😢",True
@latishasavana9538,2023-10-08T01:52:31Z,5,Kurang bagus,True
@LunaMoonlight68,2023-10-08T01:51:38Z,18,Kenapa sih lagunya enak banget tttttttttrtt,True
@letalanggur9110,2023-10-08T01:50:15Z,21,Happy Sunday semua.. semangat yaa 2M yaa hari ini,True
@perdanasaputraaaa,2023-10-08T01:49:37Z,24,Gw putar sebelum tidur dan bangun tidur ni lagu saking seenak itu di kuping gw,True
@appr13,2023-10-08T01:46:28Z,18,Pigura yang ada di bed pas afgan duduk awal nyanyii foto lyly kahhh??,True
@RyugaArsenio,2023-10-08T01:41:23Z,118,"Ini harus di bikin versi bahasa Inggris ,, biar jadi international love song,,, soalnya afgan Lyodra suaranya udah international bgt",True
@kusniawatimnasir4269,2023-10-08T01:38:06Z,112,sebelum tidur dan bangun tidur aku selalu dengerin... secandu itu kak ..❤,True
@Lyodraluv,2023-10-08T01:36:04Z,29,Gassdd terusss,True
@anakindung26,2023-10-08T01:33:49Z,23,enakk lguny❤,True
@kenziekayana9853,2023-10-08T01:33:22Z,183,"sweet bgt lagunya,,relate dgn kehidupan,,moga Afgan & Lyodra makin sukses kedepan🎉🎉🎉❤❤❤",True
@OlizEva,2023-10-08T01:33:12Z,22,Perfeck,True
@srimartini2983,2023-10-08T01:28:39Z,18,Kyk tau tempatnya,True
@niaalaidimaa3084,2023-10-08T01:28:35Z,110,"Setelah melihat beberapa lagu duet lyly dengan penyanyi lain, power lyly ternyata ada di duet yg bisa nyeimbangin suara lawan. Ditunggu next duetnya ya lyly",True
@ennn7361,2023-10-08T01:27:30Z,17,"Suara lyodra, kyk raisa",True
@magnusparera6174,2023-10-08T01:25:56Z,107,Hari ini kita 2 jutakan...bisa kan teman2,True
@nabilahpriyatna1678,2023-10-08T01:23:38Z,24,Ditunggu bgt ni dibawakan versi lifenyaaa,True
@RiaResty-o5c,2023-10-08T01:20:34Z,21,MV nya kereenn bangett...Lyly match banget sm Afgan...aahhhh kereen..I can't word word..hahahahaha,True
@wanawens,2023-10-08T01:18:27Z,51,"Sesenang ini liat duet klen, gue kek orang gila, senyam-senyum mulu dengerin ni lagu 😭",True
@sabtadiirmawan191,2023-10-08T01:16:38Z,192,"baru dengar pertama kali, enak banget lagu nya. again selamat ya Lily dan Afgan",True
@restuputri7065,2023-10-08T01:13:46Z,26,Keren ayo trendingkan 1,True
@senjaputrisiafajareldining3328,2023-10-08T01:13:16Z,101,Afgan ga salah pilih. Good job ADA Afgan lyoDrA,True
@melantonm.p.siregar4452,2023-10-08T01:10:15Z,23,Baper,True
@nandatriwrdn,2023-10-08T01:09:48Z,21,Keren banget,True
@kiel-dg3qo,2023-10-08T01:04:48Z,21,Keren😭,True
@fredibida123,2023-10-08T00:59:38Z,28,Sebenarnya bisa sampai tren 1 tapi saingannya blekpink sama bts lagi hmmm,True
@budiyanto6022,2023-10-08T00:54:01Z,30,Liliy kamu keren,True
@mehbahbeh8292,2023-10-08T00:48:47Z,99,Bahaya nih lagu potensi bikin orang balikan.,True
@santisilalahi6643,2023-10-08T00:47:42Z,32,Duet terkeren❤❤,True
@devichacha599,2023-10-08T00:45:05Z,171,Lagu yang meluluhkan ego untuk fokus baikan dan bersatu. Keren! 🎉❤. Semoga jadi berkat untuk semua pasangan yaa,True
@isabellasinaga5694,2023-10-08T00:44:10Z,32,Keren lyly,True
@synodesilaban4202,2023-10-08T00:41:44Z,48,"Selamat lyodra & Afgan

Kalian Terbaik Pasangan Duet Tahun 2023

Mantapp..",True
@reynaldiep,2023-10-08T00:39:44Z,44,bisa yookk trending music 1!!! semangatt,True
@ZakyAhmad01,2023-10-08T00:39:15Z,132,"Lagunya bagus & suaranya juga bagus. udah sesuai banget sama lagunya. terus berkaya musisi Indonesia, sesama anak band harus saling mendukung, pkknya sukses selallu ya,...🤭",True
@yasirfatah1848,2023-10-08T00:38:20Z,62,Pagi2 wajib dengeri ini.,True
@pecintaholy,2023-10-08T00:35:35Z,30,Mari kita tunggu live session nya❤❤❤❤❤ .,True
@theokarlina1107,2023-10-08T00:32:42Z,25,KEREEEEN VIDEO CLIPNYA😍😍😍😍🥺,True
@deliomonfer7519,2023-10-08T00:30:27Z,77,"Sukses slalu dalam berkarya, jangan lupa bersyukur pada Tuhan atas. Apa yang Lyly dapat.",True
@dreaxellalqxcoszans5423,2023-10-08T00:27:42Z,188,Memang lyodra anak Katholik ini hebat selalu diberkati karyanya smoga bisa tembus pasar dunia industri musik Indonesia 👍🏿,True
@messikaivan8898,2023-10-08T00:23:34Z,30,"Enak bangeet laguny....
Suka 😍",True
@Elsaryd,2023-10-08T00:22:18Z,108,Salfok sama lagu ❌ salfok sama tatapan mas afgan bikin meleleh 😂 . Mas afgan definisi makin tua makin mempesona 😅,True
@YongkiFernando-de8xm,2023-10-08T00:18:00Z,26,semangat trending 1 yok!!!!!!!!!!!,True
@kikiirizky969,2023-10-08T00:17:39Z,19,❤,True
@ndhaagustiin7675,2023-10-08T00:17:07Z,30,gw baper bgt sumpah liatnya😂,True
@nikeyuliana4853,2023-10-08T00:11:17Z,49,"Putar bolak balik lagunya bikin senyum sendiri
Menyatu semua super cantik",True
@jhonrikotobing-tn6hz,2023-10-08T00:05:49Z,116,"Tembus jg 1.250.000 jam. 00.00 kerenn . 

Yok 2M lagu se-nyai ini bisa dong",True
@namtamnam,2023-10-07T23:59:11Z,47,Enak lagunya❤,True
@jihanrahma5912,2023-10-07T23:58:04Z,62,"Ini releate jga sih sama hub yg udh bertahun tahun, misal suami istri yg lagi cekcok gtu
Kek d ingatin lagi masa2 awal jatuh cinta trus saling yakinin kalau kita masih cinta gtu

Gass ngonten tiktokkkkk!",True
@ikafajrinkurnia8596,2023-10-07T23:56:12Z,35,Bagus bangettt aaaaaaa,True
@fitrikus92,2023-10-07T23:49:16Z,41,Kerennnnnnnn,True
@lylyginting2029,2023-10-07T23:44:58Z,42,genggam tanganku jangan kau lepaskan,True
@lylyginting2029,2023-10-07T23:43:44Z,35,smangatt stream guyss ❤ lubbbbbbb❤,True
@horassirait6315,2023-10-07T23:43:06Z,64,Semangat lebih lagi guys 1 jam ini cuma 5K,True
@habibahsukminiarief6969,2023-10-07T23:40:52Z,144,Kuyakin cintamu masih ada ❤,True
@titiktrirahayuc9234,2023-10-07T23:39:23Z,42,jumlah streams spotify 197.857,True
@arsilamahdaelchumaira6125,2023-10-07T23:37:53Z,37,Love,True
@yiskayiska3752,2023-10-07T23:22:13Z,80,Lagu dan suara yg indah.,True
@AldiMuhamadFajri-c7h,2023-10-07T23:19:56Z,37,Inpo spotify,True
@haniifah7574,2023-10-07T23:17:28Z,35,Wedeww gileee mantab bener,True
@horassirait6315,2023-10-07T23:04:32Z,33,Nex : lyodra Mario or Judika,True
@karinaardhia4335,2023-10-07T23:02:46Z,119,Pemandangan nya indah sekalii,True
@diditvilla3716,2023-10-07T23:01:25Z,37,Waaahh gawaatt.. kerenn gilaa ini sih. Jd pengen weeddingin lu beedua bro 🤣,True
@bintangmlna,2023-10-07T23:01:24Z,64,"Pagi ini ngopi sambil ditemenin lagu ""ada"" 
Mantappppp",True
@jhenniesetty-patty8531,2023-10-07T23:00:15Z,37,"Romantis bnget aaahhh, keduanya idolakuu",True
@jhenniesetty-patty8531,2023-10-07T22:59:40Z,36,Enak banget lagunyaaa,True
@wiwinhafiizh,2023-10-07T22:57:40Z,25,❤❤,True
@nazurafamily,2023-10-07T22:52:48Z,55,Bisa yuk bikin duet ini korean version... Keknya keren banget.,True
@yanisuko1663,2023-10-07T22:51:43Z,16,"Bagusss

Next Afgan duet sama Tiara....suaranya cocok juga kayaknya",True
@dianayusaptanurutami868,2023-10-07T22:48:59Z,180,Aduh meleleh lagi. Afgan bangkit dan serasi dengan nada lyodra yang ciamik.,True
@diditmareti5484,2023-10-07T22:47:53Z,123,Yuukkk bisa yuuukkk gaskeun hari ini tembusin 2juta  💪💪,True
@ranit780,2023-10-07T22:47:52Z,39,"Gabisa berhenti muter lagunya, secandu itu",True
@suparmanwono6846,2023-10-07T22:38:40Z,38,"Keren bgttt, feel-nya dapetttttttttttttt syg kalian",True
@BersamaIsmaelChannel,2023-10-07T22:36:36Z,76,Lagu ini ada vibes vibes sountrack film atau drakor drakor gitu,True
@irfannfz5724,2023-10-07T22:35:57Z,114,"Ini buat suami istri yg lagi berantem wajib banget dengerin ini, jangan kemakan emosi dan ego masing², sangat romantis. Btw liat mv nya jd inget kejadian kebakaran d bromo gara² prawed kemaren.",True
@pecintatrip5260,2023-10-07T22:27:35Z,32,Makin lama makin candu,True
@vinvinales67,2023-10-07T22:25:31Z,33,Muantabbb ini lagu,True
@meganurmila86,2023-10-07T22:19:12Z,20,Lagu ini cocok buat RIZA-LYODRA ❤🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🌈🌈🌈✌️✌️✌️✌️✌️✌️✌️ 🙏🙏.,True
@muhammadvirza2355,2023-10-07T22:17:42Z,34,adem bgt dahh,True
@lylyginting2029,2023-10-07T22:15:48Z,27,gasss,True
@baritaharianja5407,2023-10-07T22:05:27Z,29,"Hapsun ADA,GBU",True
@FeloveLove-e9n,2023-10-07T21:56:41Z,30,Pecah🔥🔥🔥,True
@philipusnurue,2023-10-07T21:52:41Z,48,Happy Sunday Adaaa,True
@aicutez7471,2023-10-07T21:22:03Z,40,Sumpah lagu a candu bangdd 🥰,True
@satrio_cap2964,2023-10-07T21:15:13Z,47,Podcast lyly & afgan bikin ngakak wkwk,True
@meganurmila86,2023-10-07T21:09:25Z,37,"Sy pusing omaaa dengar lagu ini,sy tidak bosan, wkwkwkwk dibuat bingung 🤣🤣🤣🚶🤸🤸🤸",True
@queentree-s9y,2023-10-07T20:40:17Z,60,"""Genggam tanganku, jangan kau lepaskan"" nih lirik asik banget wkwkwkwk cukurukuk yang jomblo cepet cari jodoh biar bisa konsepnya kayak afgan x lyodra. Konsepnya udah dapet tapi jodohnya belum ada",True
@horassirait6315,2023-10-07T20:29:13Z,46,999 x oi seenak itu,True
@JuniorKaro-n9e,2023-10-07T20:26:02Z,39,Fatur dan Nadila jaman now❤❤,True
@dartojuntak9363,2023-10-07T20:16:59Z,57,"Tak bisa ber-word word pokok nya, ini collaboration terenak dan terbaik bagiku tahun ini. Baik dari segi visual, harmonisasi, dsb the best pokoke...",True
@JihanPutriL,2023-10-07T20:05:01Z,39,Ter ada ada nih gua… candu banget sama suara kalian…. Candu bener…,True
@horassirait6315,2023-10-07T20:04:27Z,49,"Total ds Spotify semlm All region  172K loh guys tapi blom msuk top 200 berarti banyak region luar,",True
@meganurmila86,2023-10-07T20:04:14Z,42,"Smoga hari ini bisa tembus 2jt vw at mendekatilah,aamiin",True
@Tacedoangyo.,2023-10-07T20:03:56Z,66,Ya ampun udah tembus juga. ! Tim kalong kerennn,True
@adaana7858,2023-10-07T20:01:50Z,61,"kamu dan aku akan selalu ADA 🤍😌
8 October 2023 ...",True
@francisroganda2327,2023-10-07T20:00:59Z,51,Duet ini mengingatkan saya dengan duet Yana Yulio dan Lita Zein jaman saya masih remaja dengan lagu hit mereka 'Emosi Jiwa ' yg sangat meledak dipasaran musik Indonesia. Semoga lagu Ada ini juga akan meledak dipasaran. Dengan harmoni suara yg indah dari Afgan & Lyodra lagu ini akan hit melebihi emosi jiwa nya Yana Yulio dan Lita Zein,True
@meganurmila86,2023-10-07T20:00:34Z,36,"Masyaallah sudah 1,3 👏👏👏",True
@baktiarrizal-zr4jl,2023-10-07T19:59:02Z,39,Makin bersinar yah li,True
@DESMAN_GULO,2023-10-07T19:47:34Z,35,Terlalu bagus ini lagu,True
@horassirait6315,2023-10-07T19:37:54Z,29,Jam 00.00 dapat brapa guys?,True
@unicorn-nx3rj,2023-10-07T19:33:42Z,38,"Beh 10000000% untuk lagu ini gw setiap nonton vidionya senyum2 wkwkwkwkk ente kadang ente bisa seindah dan se elegant ini lagunya enak gitu dikuping love you afgan dan lyodra ini pasangan antar generasi yang menurut gw bagus dan nyanyi couple gak jomplang. Gw apresiasi lagu ini karna liriknya bagus dan puitis. Untuk lyodra you did great job untuk generasi masa kini bisa se blend sama penyanyi senior yaitu afgan gw sangat appreciate sama kerja keras kamu untuk nyanyi dengan se flawles ini dan gw harap kamu selalu sukses dan selalu rendah hati, humble dan menjadi inspirasi bagi generasi selanjutnya. Karna gw yakin banyak banget yang berharap dan mempercayakan kamu pada project lagu selanjutnya. Just be profesional person dan menjadi yang terbaik karna kamu mahal dan komersial orang banyak yang ngelirik kamu, dan kamu harus terus kembangin potensi kamu dan percaya diri .karna kamu dimata orang lain kamu gak jelek kok, hanya mereka perhatiin kamu untuk menjadi terus lebih baik lagi karna penggemar sesayang itu sama kamu, jadi kamu harus kembangin potensi kamu tidak ada kata puas tapi perkembangan dan enjoy dalam bernyanyi dan tidak ada kompetisi. Aku liat kamu di tahap ini duet sama penyanyi terkenal udah bangga banget sampe dikenal banyak orang.....jadi jangan menyerah just enjoy life and passionate to sing infront of people itu udah cukup kok. Dan kamu tau ly pada saat kamu live kamu tuh udah kyk guru vokal yang ngajarin teknik bernyanyi dengan seflawles itu  kayak "" how to sing in different way and how to be a good singer"" menurut aku kamu patut diapresiasi sih",True
@unicorn-nx3rj,2023-10-07T19:30:30Z,42,"Itu kpop maaf bisa gak turun dulu penyanyi 2 indo harus diapresiasi nih woy, lagunya lagi enak banget coy.......orang indo woy sadar kek gak galau nih broooo patut dukung 2 prince & princess pop ballad",True
@Rasy29able,2023-10-07T19:25:51Z,34,"Happy 1,3M views ADA ❤ Semangat tim ngalong",True
@arnzxxy,2023-10-07T19:23:30Z,28,Tim ngalong mana nih,True
@elninodarmawan7214,2023-10-07T19:23:10Z,32,"Mbak jennie mas jungkok pinggir dlu bentar boleh gk yaa , naik 1 dlu bntr wkwk semangat trending 1",True
@dapurninos1819,2023-10-07T19:10:52Z,32,Relateeeee dan mv terkeren,True
@produksiprima2786,2023-10-07T19:07:09Z,25,Spotify brp,True
@ekohermawan9595,2023-10-07T19:01:53Z,30,Trending 1 yok,True
@Rasy29able,2023-10-07T18:59:04Z,34,Banyak jg ya yg ngalong ADA,True
@Tago.21,2023-10-07T18:57:26Z,28,Sedikit lagi yukkkk,True
@BioSpheresPerspective,2023-10-07T18:47:40Z,24,Keren banget 🥰,True
@niaalaidimaa3084,2023-10-07T18:46:17Z,34,Semangatt yg kalong dan tim youtube gue mau pindah ke spotify dulu buat naikin si Ada,True
@Tago.21,2023-10-07T18:42:48Z,119,Halloooo semuanya... Hadir kembali untuk menaikkan si Ada . Ayo kita semangat tim kalong,True
@silsil348,2023-10-07T18:39:46Z,27,Apakah masih semangat ? Harus semangat eakkk,True
@kopidarat6355,2023-10-07T18:34:58Z,30,"Gais yg team youtube semangat yaa, gue team spotify yaa. Playlist tidur gue udh siap buat streaming",True
@hizkiaduetomait8064,2023-10-07T18:34:28Z,24,Ayokkk gasss tim subuhh,True
@rhonnymoenthee6567,2023-10-07T18:29:17Z,22,Ayok semangat streaming,True
@babansantoso,2023-10-07T18:25:14Z,25,Baru lihat kenak banget 😢,True
@silsil348,2023-10-07T18:23:56Z,26,Tim ngalong semangat semangat semangat!,True
@Tacedoangyo.,2023-10-07T18:22:15Z,27,Yuk kita tembuskan 1.3jt,True
@PpijoVsCitra008,2023-10-07T18:19:50Z,25,Mana nih yg masih ngalong,True
@mamabettychannel5152,2023-10-07T18:16:23Z,31,"Part favorit aku lyodra di sofa pake baju merah,cuantikkkk poll",True
@mr.zeroeght7955,2023-10-07T18:16:22Z,22,Cocok tuh,True
@chaeyoungshairpin7698,2023-10-07T18:14:58Z,33,MV ter CANTIKNYA Lyodra selain Sang Dewi menurut aku sihhh,True
@petruskardian4945,2023-10-07T18:09:46Z,42,YUK GAASSSS SEMANGATTTT,True
@yusnitairmasriyani1523,2023-10-07T18:09:17Z,24,Romantis ❤,True
@cxcfghj,2023-10-07T18:03:32Z,13,Lagunya bikin cepet bosen,True
@jhonrikotobing-tn6hz,2023-10-07T18:02:59Z,119,Spotify gass . Semoga bsok ada kbar baik,True
@reincap6965,2023-10-07T18:02:20Z,27,Duet yang sangat romantis,True
@reincap6965,2023-10-07T18:02:03Z,27,Bagus sekali,True
@riistaningrum,2023-10-07T17:55:45Z,27,tercyandu cyanduuuu,True
@meganurmila86,2023-10-07T17:55:21Z,48,"Ayokkk gaskan ke 1,3 
Jangan menyerah,kalian harus beri dukungan nonton nonton nonton",True
@nurulafiani2366,2023-10-07T17:47:00Z,27,40 K tembus 1.3M,True
@romecity2971,2023-10-07T17:44:18Z,25,"Pokoknya pantang tdr sblom 1,3 M 
Titik",True
@Ratukeabadiantakterkalahkan,2023-10-07T17:43:54Z,23,Akyu dan kamyu ditakdirkan pisah,True
@rahmatimanuelduha,2023-10-07T17:37:51Z,30,"Yang ada disurabaya dan dengarkan perdana lagu ""ADA"" dibawakan sama lyodra mana Suaraaaaaaaanyaaaaaa",True
@nucelalalala_,2023-10-07T17:31:33Z,26,konsep nya keren,True
@nucelalalala_,2023-10-07T17:31:17Z,19,keren,True
@nucelalalala_,2023-10-07T17:31:04Z,123,on repeat,True
@nucelalalala_,2023-10-07T17:30:41Z,15,nyess bngt,True
@turaturatura,2023-10-07T17:29:31Z,14,Lyly Afgan 🥰😍,True
@naqiyyahnst4915,2023-10-07T17:22:12Z,30,"duet yang indah sekalii, wajib Trending #1 iniii!!! ❤",True
@nurulafiani2366,2023-10-07T17:19:14Z,20,Lyly emang queen of duet,True
@enengsari7064,2023-10-07T17:13:09Z,154,Kangennya terobati duet 2023 paling keren...,True
@RaHm-h4z,2023-10-07T17:09:48Z,118,"Senyum2 sendiri saya,ini lagu brp x saya play dan gabosan2 dengerinnya",True
@Lyodraluv,2023-10-07T17:09:32Z,22,Masih Adaaa,True
@dinalestari9020,2023-10-07T17:09:12Z,36,"Gk pernah gagal klau duet
Mau itu Afgan atau lyodra ❤❤",True
@meganurmila86,2023-10-07T17:07:00Z,21,Jangan lupa like n nontonnya digaskeeeeennn y 😂,True
@dikhons,2023-10-07T17:05:40Z,21,kacamatanya lupa 😂😂😂😂,True
@moulee3272,2023-10-07T17:05:24Z,22,Gila gua sampe ulang2 nontonnya,True
@moulee3272,2023-10-07T17:03:07Z,23,Jir dapet banget filnya gila daebakk....,True
@emaflorentina1021,2023-10-07T16:57:14Z,23,Keren,True
@elisahelisah2549,2023-10-07T16:56:05Z,66,"Waahhh pertama kali denger Senyum2 sendiri.. 😊
Suara kalian berDua di satuin Indah banget.. ❤❤",True
@dimasyaraska1044,2023-10-07T16:55:57Z,132,Hrs dengerin lagu ADA baru bisa tidur..Adem suaranya....Semangat streaming...,True
@ademultiara6771,2023-10-07T16:55:26Z,22,Hay,True
@niaalaidimaa3084,2023-10-07T16:54:43Z,68,"Kurang 10k lagi menuju 1,250. Sblm jam 12 bisa yukk",True
@helenasinulingga6032,2023-10-07T16:54:40Z,18,❤❤❤❤❤ trending#1 Amin.,True
@helenasinulingga6032,2023-10-07T16:53:31Z,24,"Udah 100 x lebih saya ulang², apa ada yg sama kayak aku ya 😅😅😅😅",True
@helenasinulingga6032,2023-10-07T16:52:30Z,15,Up,True
@nurulafiani2366,2023-10-07T16:49:14Z,42,Mykalong team...yuk kumpul sini..streaming bareng2..semangat,True
@yuniarfitriintanpurnama4608,2023-10-07T16:48:57Z,21,Yukkk trending 1,True
@terehelen8742,2023-10-07T16:48:08Z,134,"Suaranyaa itu lhoooo ,,, sopan bgt di telinga..",True
@annaaulia7996,2023-10-07T16:47:46Z,13,Next bareng salmaaAaaaa,True
@rcv21,2023-10-07T16:46:40Z,26,"Capek NgeGalau. Saatnya memberikan Energi positif dalam diri, memanjakan Hati dan pikiran denger lagu ini merasa kalau cinta itu masih Ada <3",True
@Jyooua,2023-10-07T16:45:55Z,28,Bagus banget viewnya kali ini the real anti iklan di YouTube ❤️,True
@hendrysetiawanmc8422,2023-10-07T16:45:16Z,22,Terbaik ❤,True
@deborr27,2023-10-07T16:41:09Z,17,❤❤❤❤❤,True
@velyandrodamaledo563,2023-10-07T16:40:38Z,18,Gas,True
@Putraandrichiestory12,2023-10-07T16:40:23Z,34,"Wah epic bener lagunya. 
Btw di tulamben mana ini tempatnya ? Keren banget :)",True
@lhinatarigan6076,2023-10-07T16:37:59Z,83,"Lagu ini udah berkali2 aku putar dan ga bosan2.
Tetap aja dengar lagu ini rasanya hati berbunga2 . Hehehehe.
Terimakasih untuk kalian..
Sukses selalu",True
@Tacedoangyo.,2023-10-07T16:37:45Z,27,Semoga kenceng naiknya ya gess,True
@cacingbesaralaska2110,2023-10-07T16:36:02Z,97,Yaampunn kok gue baru tau siii gila bagus bgt sukses selalu afgan lyly,True
@indahsetiawati9540,2023-10-07T16:34:10Z,23,Lagunya maniiss bangett❤,True
@younggen4436,2023-10-07T16:33:56Z,27,Menurutku karakter suara mereka mirip gituuu. Cocok 😍,True
@Syamsuaras95,2023-10-07T16:31:35Z,59,Semoga dia mendengar lagu ini dan kesempatan itu menghampiri ku.,True
@Tacedoangyo.,2023-10-07T16:31:26Z,28,"23.20 views 1.228.362
23.28 views 1.232.987 

Jumlah stream yg bertambah 462500000 ...
Hihi aminin aja dulu",True
@juninainggolan6375,2023-10-07T16:30:57Z,70,"Sudah diulang berkali² tapi tidak pernah bosan, yg ada makin bikin candu...
Congrats Lyly n Afgan buat lagu kerennya",True
@suryaniyani9456,2023-10-07T16:30:35Z,36,"Afgan sama Lyodra berasa lagi syuting prewed oiiii! Berdiri hadap2an di antara rumput2 yg menari bersama angin...
ADA Afgan-LyoDrA
Sweet overloadddddd",True
@nurulafiani2366,2023-10-07T16:30:20Z,149,Barusan lyly bawain lagu ADA first time di social chic Surabaya..bagus sekali..sumpah bagus banget..ga sabar dengerin mereka duet di festival2..,True
@shantikalusiana9921,2023-10-07T16:28:05Z,26,"Manifesting ku dgn lagu ini, aku ingin kita ditakdirkan satu (SL❤)",True
@Keanzo7,2023-10-07T16:26:37Z,21,Finallyyyy,True
@balitimber,2023-10-07T16:23:04Z,24,This is sooo gooooddddd,True
@petruskardian4945,2023-10-07T16:22:35Z,31,"MAKIN DI DENGERIN MAKIN CANDU, YA GAK GUYSSSS",True
